timestamp,game_id,difficulty_label,completion_time,mistakes,hints_used,moves,provided_numbers,n_clusters,spread_factor,max_mistakes,result
4/28/2025 13:41,7,Beginner 2,470,2,1,92,39,1,0.88,15,win
4/28/2025 13:49,8,Beginner 3,490,3,2,94,38,1,0.86,15,win
4/28/2025 13:57,9,Beginner 4,520,4,2,96,37,1,0.84,15,win
4/28/2025 14:05,10,Beginner 5,500,2,1,92,36,1,0.82,15,win
4/28/2025 14:14,11,Intermediate 1,530,3,3,96,35,1,0.8,10,win
4/28/2025 14:23,12,Intermediate 2,550,4,4,98,34,1,0.78,10,win
4/28/2025 14:32,13,Intermediate 3,600,3,5,102,32,2,0.75,10,win
4/28/2025 14:41,14,Intermediate 4,620,4,5,106,30,2,0.7,10,win
4/28/2025 14:50,15,Intermediate 5,660,5,6,110,28,2,0.65,10,win
4/28/2025 15:00,16,Advanced 1,680,4,5,112,26,2,0.6,5,win
4/28/2025 15:12,17,Advanced 2,720,4,5,116,24,3,0.55,5,win
4/28/2025 15:24,18,Advanced 3,780,4,5,118,22,3,0.5,5,win
4/28/2025 15:37,19,Advanced 4,850,4,5,120,20,3,0.45,5,win
4/28/2025 15:50,20,Advanced 5,930,4,5,124,18,3,0.4,5,win
4/26/2025 21:30,1,Super Easy 1,709,15,0,102,45,1,0.95,20,win
4/26/2025 21:37,2,Super Easy 2,450,10,0,94,44,1,0.94,20,win
4/26/2025 21:44,3,Super Easy 3,397,12,0,100,43,1,0.93,20,win
4/26/2025 21:50,4,Super Easy 4,339,6,0,90,42,1,0.92,20,win
4/27/2025 15:42,5,Super Easy 5,459,15,0,112,41,1,0.91,20,win
4/27/2025 15:47,6,Beginner 1,325,12,0,106,40,1,0.9,15,win
4/27/2025 15:53,7,Beginner 2,318,10,0,104,39,1,0.88,15,win
4/27/2025 16:00,8,Beginner 3,469,9,0,104,38,1,0.86,15,win
4/27/2025 16:05,9,Beginner 4,248,10,0,112,37,1,0.84,15,win
4/27/2025 16:11,10,Beginner 5,407,13,0,120,36,1,0.82,15,win
4/27/2025 16:21,11,Intermediate 1,593,5,0,104,35,1,0.8,10,win
4/27/2025 16:28,12,Intermediate 2,402,8,8,96,34,1,0.78,10,win
4/27/2025 16:34,13,Intermediate 3,383,9,8,102,32,2,0.75,10,win
4/27/2025 16:41,14,Intermediate 4,415,8,8,106,30,2,0.7,10,win
4/27/2025 16:49,15,Intermediate 5,462,6,8,104,28,2,0.65,10,win
4/27/2025 18:19,16,Advanced 1,2761,2,8,98,26,2,0.6,5,win
4/27/2025 18:45,17,Advanced 2,1860,4,5,106,24,3,0.55,5,win
4/27/2025 18:59,18,Advanced 3,2140,3,5,110,22,3,0.5,5,win
4/27/2025 19:15,19,Advanced 4,2485,2,5,116,20,3,0.45,5,win
4/27/2025 19:30,20,Advanced 5,2760,4,5,122,18,3,0.4,5,win
4/22/2025 19:49,1,Super Easy 1,340,2,0,78,45,1,0.95,20,win
4/22/2025 19:58,2,Super Easy 2,530,2,0,78,44,1,0.94,20,win
4/22/2025 20:04,3,Super Easy 3,331,1,0,78,43,1,0.93,20,win
4/22/2025 20:13,4,Super Easy 4,535,4,0,86,42,1,0.92,20,win
4/22/2025 20:20,5,Super Easy 5,436,6,0,92,41,1,0.91,20,win
4/22/2025 20:27,6,Beginner 1,446,5,0,96,40,1,0.9,15,win
4/22/2025 20:37,7,Beginner 2,577,8,0,100,39,1,0.88,15,win
4/22/2025 20:46,8,Beginner 3,551,4,0,94,38,1,0.86,15,win
4/22/2025 20:55,9,Beginner 4,514,6,0,102,37,1,0.84,15,win
4/22/2025 21:02,10,Beginner 5,433,6,8,86,36,1,0.82,15,win
4/22/2025 21:09,11,Intermediate 1,429,4,8,84,35,1,0.8,10,win
4/22/2025 21:28,12,Intermediate 2,349,4,8,86,34,1,0.78,10,win
4/22/2025 21:33,13,Intermediate 3,349,6,8,98,32,2,0.75,10,win
4/22/2025 21:40,14,Intermediate 4,373,8,8,102,30,2,0.7,10,win
4/22/2025 21:49,15,Intermediate 5,535,8,8,106,28,2,0.65,10,win
4/24/2025 23:34,16,Advanced 1,470,4,5,102,26,2,0.6,5,win
4/25/2025 18:00,17,Advanced 2,420,3,5,92,24,3,0.55,5,win
4/25/2025 18:08,18,Advanced 3,510,2,5,98,22,3,0.5,5,win
4/25/2025 18:17,19,Advanced 4,575,1,5,104,20,3,0.45,5,win
4/25/2025 18:26,20,Advanced 5,625,3,5,110,18,3,0.4,5,win
4/24/2025 13:21,1,Super Easy 1,552,6,2,84,45,1,0.95,20,win
4/24/2025 13:26,2,Super Easy 2,316,7,1,86,44,1,0.94,20,win
4/24/2025 13:39,3,Super Easy 3,402,9,0,94,43,1,0.93,20,win
4/24/2025 13:45,4,Super Easy 4,383,3,0,84,42,1,0.92,20,win
4/24/2025 13:52,5,Super Easy 5,441,0,0,80,41,1,0.91,20,win
4/24/2025 14:02,6,Beginner 1,556,2,1,84,40,1,0.9,15,win
4/24/2025 14:11,7,Beginner 2,565,8,3,94,39,1,0.88,15,win
4/24/2025 14:19,8,Beginner 3,490,3,4,86,38,1,0.86,15,win
4/24/2025 14:29,9,Beginner 4,584,9,6,94,37,1,0.84,15,win
4/24/2025 15:26,10,Beginner 5,569,2,4,86,36,1,0.82,15,win
4/24/2025 15:35,11,Intermediate 1,516,6,7,92,35,1,0.8,10,win
4/24/2025 15:51,12,Intermediate 2,535,5,7,90,34,1,0.78,10,win
4/24/2025 16:00,13,Intermediate 3,518,6,7,96,32,2,0.75,10,win
4/24/2025 16:10,14,Intermediate 4,621,5,6,100,30,2,0.7,10,win
4/24/2025 16:21,15,Intermediate 5,652,9,8,108,28,2,0.65,10,win
4/24/2025 16:30,16,Advanced 1,660,4,5,108,26,2,0.6,5,win
4/24/2025 16:40,17,Advanced 2,710,3,5,112,24,3,0.55,5,win
4/24/2025 16:54,18,Advanced 3,780,4,5,116,22,3,0.5,5,win
4/24/2025 17:08,19,Advanced 4,850,2,5,118,20,3,0.45,5,win
4/24/2025 17:22,20,Advanced 5,930,1,5,122,18,3,0.4,5,win
